Lon    Lat   Biome
  465 -235   15
  465 -230   15
  465 -225   15
  465 -220   15
  465 -215   15
  465 -210   15
  465 -205   15
  465 -200   15
  465 -195   15
  465 -190   15
  465 -185   15
  465 -180   10
  465 -175   10
  465 -170   10
  465 -165   10
  465 -160   10
  465   35   15
  465   40   15
  465   45   10
  465   50   10
  465   55   10
  465   60   10
  465   65   12
  465   70   12
  465   75   12
  465   80   12
  465   85   16
  465   90   16
  465   95   12
  465  100   16
  465  105   16
  465  135   16
  465  140   16
  465  145   16
  465  150   17
  465  155   17
  465  160   17
  465  165   17
  465  170   17
  465  175   17
  465  180   17
  465  185   17
  465  190   17
  465  195   17
  465  200   17
  465  205   17
  465  210   17
  465  215   17
  465  220   17
  465  225   17
  465  230   17
  465  235   17
  465  240   17
  465  245   17
  465  250   17
  465  255   17
  465  260   17
  465  265   17
  465  270   17
  465  275   17
  465  280   17
  465  285   17
  465  290   17
  465  295   17
  465  300   17
  465  305   17
  465  310   12
  465  315   12
  465  320   12
  465  325   15
  465  330   15
  465  335   12
  465  340   12
  465  345   12
  465  350   12
  465  355   12
  465  360   12
  465  365   12
  465  370   12
  465  375   12
  465  380   12
  465  385   11
  465  390    5
  465  395    5
  465  400    5
  465  405   16
  465  410    5
  465  415   18
  465  420   18
  465  425   18
  465  430    3
  465  435   12
  465  440   12
  465  445   16
  465  450   16
  465  455   16
  465  460   16
  465  465   12
  465  470   12
  465  475   12
  465  480   12
  465  485   12
  465  490   12
  465  495   14
  465  500   14
  465  505   14
  465  510   14
  465  515   14
  465  520   13
  465  525   11
  465  530   11
  465  535   11
  465  540   11
  465  545    5
  465  550    3
  465  555    5
  465  560    5
  465  565    2
  465  570    2
  465  575    2
  465  580    2
  465  585    2
  465  590    2
  465  595    2
  465  600    2
  465  605    2
  465  610    2
  465  615    2
  465  620    2
  465  625    2
  465  630    2
  465  635    2
  465  640    2
  465  645    2
  465  650    2
  465  655   18
  465  660    2
  465  665   18
  470 -245    8
  470 -240    8
  470 -235    8
  470 -230    8
  470 -225    8
  470 -220    8
  470 -215   15
  470 -210   15
  470 -205   15
  470 -200   15
  470 -195   15
  470 -190   15
  470 -185   15
  470 -180   15
  470 -175   10
  470 -170   10
  470 -165   10
  470 -160   10
  470 -155   10
  470   35   16
  470   40   12
  470   45   15
  470   50   15
  470   55   10
  470   60   10
  470   65   12
  470   70   12
  470   75   10
  470   80   10
  470   85   16
  470   90   16
  470   95   16
  470  100   10
  470  135   16
  470  140   16
  470  145   16
  470  150   16
  470  155   16
  470  160   17
  470  165   17
  470  170   17
  470  175   17
  470  180   17
  470  185   17
  470  190   17
  470  195   17
  470  200   17
  470  205   17
  470  210   17
  470  215   17
  470  220   17
  470  225   17
  470  230   17
  470  235   17
  470  240   17
  470  245   17
  470  250   17
  470  255   17
  470  260   17
  470  265   17
  470  270   17
  470  275   17
  470  280   17
  470  285   17
  470  290   17
  470  295   17
  470  300   17
  470  305   17
  470  310   17
  470  315   17
  470  320   12
  470  325   15
  470  330   15
  470  335   12
  470  340   12
  470  345   12
  470  350   12
  470  355   12
  470  360   12
  470  365   12
  470  370   12
  470  375   11
  470  380    6
  470  385    6
  470  390   16
  470  395   14
  470  400   16
  470  405   14
  470  410    5
  470  415   18
  470  420   18
  470  425   14
  470  430    3
  470  450   16
  470  455   16
  470  460   16
  470  465   16
  470  470   16
  470  475   16
  470  480   16
  470  485   12
  470  490   12
  470  495   14
  470  500   14
  470  505   14
  470  510   14
  470  515   14
  470  520   13
  470  525   11
  470  530   11
  470  535   11
  470  540   11
  470  545    3
  470  550    5
  470  555    5
  470  560    2
  470  565    3
  470  570    3
  470  575    2
  470  580    2
  470  585    2
  470  590    2
  470  595    2
  470  600    2
  470  605    2
  470  610    2
  470  615    2
  470  620    2
  470  625    2
  470  630    2
  470  635    2
  470  640    2
  470  645    2
  470  650    2
  470  655    2
  470  660    2
  470  665   18
  475 -230    8
  475 -225    8
  475 -220    8
  475 -215    8
  475 -210    8
  475 -205    8
  475 -200   15
  475 -195   15
  475 -190   15
  475 -185   15
  475 -180   15
  475 -175   10
  475 -170   15
  475 -165   10
  475 -160   10
  475 -155   10
  475 -150   10
  475   40   16
  475   45   16
  475   50   15
  475   55   10
  475   60   10
  475   65   12
  475   70   12
  475   75   10
  475   80   10
  475   85   16
  475   90   16
  475   95   10
  475  100   10
  475  140   16
  475  145   16
  475  150   16
  475  155   16
  475  160   17
  475  165   17
  475  170   17
  475  175   17
  475  180   17
  475  185   17
  475  190   17
  475  195   17
  475  200   17
  475  205   17
  475  210   17
  475  215   17
  475  220   17
  475  225   17
  475  230   17
  475  235   17
  475  240   17
  475  245   17
  475  250   17
  475  255   17
  475  260   17
  475  265   17
  475  270   17
  475  275   17
  475  280   17
  475  285   17
  475  290   17
  475  295   17
  475  300   17
  475  305   17
  475  310   17
  475  315   12
  475  320   12
  475  325   15
  475  330   15
  475  335   12
  475  340   12
  475  345   12
  475  350   12
  475  355   12
  475  360   12
  475  365   12
  475  370   12
  475  375   11
  475  380    6
  475  385    6
  475  390   16
  475  395   16
  475  400   16
  475  405   14
  475  410   18
  475  415   18
  475  420    5
  475  425   14
  475  455   16
  475  460   16
  475  465   16
  475  470   16
  475  475   16
  475  480   16
  475  485   12
  475  490   12
  475  495   12
  475  500   14
  475  505   14
  475  510   14
  475  515   14
  475  520   13
  475  525   11
  475  530   11
  475  535   11
  475  540   11
  475  545   11
  475  550    5
  475  555    5
  475  560    2
  475  565    3
  475  570    3
  475  575    2
  475  580    2
  475  585    2
  475  590    2
  475  595    2
  475  600    2
  475  605    2
  475  610    2
  475  615    2
  475  620    2
  475  625    2
  475  630    2
  475  635    2
  475  640    2
  475  645    2
  475  650    2
  475  655   18
  475  660    2
  475  665   18
  480 -215    8
  480 -210    8
  480 -205    8
  480 -200    8
  480 -195    8
  480 -190    8
  480 -185   15
  480 -180   15
  480 -175   15
  480 -170   15
  480 -165   15
  480 -160   10
  480 -155   10
  480 -150   10
  480 -145   10
  480 -140    8
  480   50   16
  480   55   12
  480   60   12
  480   65   12
  480   70   12
  480   75   12
  480   80   16
  480   85   16
  480   90   12
  480   95   10
  480  100   10
  480  140   16
  480  145   16
  480  150   16
  480  155   16
  480  160   16
  480  165   16
  480  170   17
  480  175   17
  480  180   17
  480  185   17
  480  190   17
  480  195   17
  480  200   17
  480  205   17
  480  210   17
  480  215   17
  480  220   17
  480  225   17
  480  230   17
  480  235   17
  480  240   17
  480  245   17
  480  250   17
  480  255   17
  480  260   17
  480  265   17
  480  270   17
  480  275   17
  480  280   17
  480  285   17
  480  295   17
  480  300   13
  480  305   17
  480  310   12
  480  315   12
  480  320   12
  480  325   12
  480  330    6
  480  335    6
  480  340   12
  480  345   12
  480  350   12
  480  355   12
  480  360   12
  480  365   12
  480  370   11
  480  375   12
  480  380   12
  480  385   14
  480  390   16
  480  395   16
  480  400   16
  480  405    5
  480  410   18
  480  415    5
  480  460   11
  480  465   16
  480  470   16
  480  475   16
  480  480   16
  480  485   12
  480  490   12
  480  495   12
  480  500   14
  480  505   14
  480  510   14
  480  515   14
  480  520   13
  480  525   11
  480  530   11
  480  535   11
  480  540   11
  480  545   11
  480  550    5
  480  555    5
  480  560    3
  480  565    3
  480  570    3
  480  575    2
  480  580    2
  480  585    2
  480  590    2
  480  595    2
  480  600    2
  480  605    2
  480  610    2
  480  615    2
  480  620    2
  480  625    2
  480  630    2
  480  635    2
  480  640    2
  480  645    2
  480  650    2
  480  655   18
  480  660    2
  480  665    2
  480  670   18
  485 -200    8
  485 -195    8
  485 -190    8
  485 -185    8
  485 -180    8
  485 -175    8
  485 -170    8
  485 -165   15
  485 -160   10
  485 -155   10
  485 -150   15
  485 -145    8
  485 -140    8
  485   60   16
  485   65   16
  485   70   12
  485   75   12
  485   80   16
  485   85   16
  485   90   16
  485   95   10
  485  100   10
  485  110   16
  485  140   16
  485  145   16
  485  150   16
  485  155   16
  485  160   16
  485  165   16
  485  170   17
  485  175   17
  485  180   17
  485  185   17
  485  190   17
  485  195   17
  485  200   17
  485  205   17
  485  210   17
  485  215   17
  485  220   17
  485  225   17
  485  230   17
  485  235   17
  485  240   17
  485  245   17
  485  250   17
  485  255   17
  485  260   17
  485  265   17
  485  270   17
  485  275   17
  485  300   17
  485  305   12
  485  310   12
  485  315   12
  485  320   12
  485  325   12
  485  330    6
  485  335    6
  485  340   12
  485  345   12
  485  350   12
  485  355   12
  485  360   12
  485  365   12
  485  370   11
  485  375   12
  485  380   12
  485  385    5
  485  390   16
  485  395   16
  485  400   16
  485  405   14
  485  410    5
  485  460   11
  485  465   16
  485  470   16
  485  475   16
  485  480   16
  485  485   12
  485  490   12
  485  495   12
  485  500   14
  485  505   14
  485  510   14
  485  515   14
  485  520   13
  485  525   13
  485  530   11
  485  535   11
  485  540   11
  485  545    5
  485  550    5
  485  555    5
  485  560    3
  485  565    3
  485  570    3
  485  575    2
  485  580    2
  485  585    2
  485  590    2
  485  595    2
  485  600    2
  485  605    2
  485  610    2
  485  615    2
  485  620    2
  485  625    2
  485  630    2
  485  635    2
  485  640    2
  485  645    2
  485  650    2
  485  655    2
  485  660    2
  485  665    2
  485  670   18
  485  675   18
  485  685   18
  485  690   18
  490 -185    8
  490 -180    8
  490 -175    8
  490 -170    8
  490 -165    8
  490 -160    8
  490 -155   15
  490 -150    8
  490 -145    8
  490 -140    8
  490 -135   10
  490 -130   10
  490 -125   10
  490   70   16
  490   75   16
  490   80   16
  490   85   16
  490   90   16
  490   95   16
  490  100   16
  490  105   16
  490  110   16
  490  145   16
  490  150   16
  490  155   16
  490  160   16
  490  165   16
  490  170   16
  490  175   16
  490  180   17
  490  185   17
  490  190   17
  490  195   17
  490  200   17
  490  205   17
  490  210   17
  490  215   17
  490  220   17
  490  225   17
  490  230   17
  490  235   17
  490  240   17
  490  245   17
  490  250   17
  490  255   17
  490  260   17
  490  265   17
  490  270   17
  490  305   17
  490  310   12
  490  315   12
  490  320   12
  490  325   12
  490  330   12
  490  335   12
  490  340   12
  490  345   12
  490  350   12
  490  355   12
  490  360   12
  490  365   15
  490  370   15
  490  390   16
  490  395   16
  490  400   16
  490  405   16
  490  465   16
  490  470   16
  490  475   16
  490  480   16
  490  485   12
  490  490   12
  490  495   12
  490  500   14
  490  505   14
  490  510   14
  490  515   14
  490  520   13
  490  525   13
  490  530   11
  490  535   11
  490  540    5
  490  545   11
  490  555    5
  490  560    3
  490  565    3
  490  570    3
  490  575    2
  490  580    2
  490  585    2
  490  590    2
  490  595    2
  490  600    2
  490  605    2
  490  610    2
  490  615    2
  490  620    2
  490  625    2
  490  630    2
  490  635    2
  490  640    2
  490  645    2
  490  650    2
  490  655    2
  490  660    2
  490  665    2
  490  670   18
  490  675   18
  490  690   18
  495 -170    8
  495 -165    8
  495 -155    8
  495 -150    8
  495 -145    8
  495 -140    8
  495 -135   10
  495 -130   10
  495   75   16
  495   80   16
  495   85   16
  495   90   16
  495   95   16
  495  100   16
  495  105   16
  495  150   16
  495  155   16
  495  160   16
  495  165   16
  495  170   16
  495  175   16
  495  180   17
  495  185   17
  495  190   17
  495  195   17
  495  200   17
  495  205   17
  495  210   17
  495  215   17
  495  220   17
  495  225   17
  495  230   17
  495  235   17
  495  240   17
  495  245   17
  495  250   17
  495  255   17
  495  260   17
  495  265   17
  495  300   17
  495  305   17
  495  310   12
  495  315   12
  495  320   12
  495  325   12
  495  330   12
  495  335   12
  495  340   12
  495  345   12
  495  350   12
  495  355   12
  495  360   12
  495  365   15
  495  370   15
  495  400   16
  495  465   16
  495  470   16
  495  475   16
  495  480   16
  495  485   12
  495  490   12
  495  495   12
  495  500   12
  495  505   14
  495  510   14
  495  515   14
  495  520   14
  495  525   13
  495  530    5
  495  535   11
  495  540    5
  495  545    5
  495  550    5
  495  555    5
  495  560    3
  495  565    3
  495  570    3
  495  575    2
  495  580    2
  495  585    2
  495  590    2
  495  595    2
  495  600    2
  495  605    2
  495  610    2
  495  615    2
  495  620    2
  495  625    2
  495  630    2
  495  635    2
  495  640    2
  495  645    2
  495  650    2
  495  655    2
  495  660    2
  495  665    2
  495  670   18
  495  675   18
  495  690   18
  495  805   18
  500 -160    8
  500 -155    8
  500   85   16
  500   90   16
  500   95   16
  500  100   16
  500  105   16
  500  110   16
  500  150   16
  500  155   16
  500  160   16
  500  165   16
  500  170   16
  500  175   16
  500  180   17
  500  185   17
  500  190   17
  500  195   17
  500  200   17
  500  205   17
  500  210   17
  500  215   17
  500  220   17
  500  225   17
  500  230   17
  500  235   17
  500  240   17
  500  245   17
  500  250   17
  500  300   12
  500  305   12
  500  310   16
  500  315   16
  500  320   12
  500  325   12
  500  330   12
  500  335   12
  500  340   12
  500  345   12
  500  350   16
  500  355   16
  500  360    3
  500  365    3
  500  370    3
  500  465   16
  500  470   16
  500  475   16
  500  480   16
  500  485   16
  500  490   16
  500  495   12
  500  500   12
  500  505   14
  500  510   14
  500  515   14
  500  520   13
  500  525   13
  500  530   11
  500  535   11
  500  540   11
  500  545    5
  500  550   11
  500  555    5
  500  560    3
  500  565    2
  500  570    2
  500  575    2
  500  580    2
  500  585    2
  500  590    2
  500  595    2
  500  600    2
  500  605    2
  500  610    2
  500  615    2
  500  620    2
  500  625    2
  500  630    2
  500  635    2
  500  640    2
  500  645    2
  500  650    2
  500  655    2
  500  660    2
  500  665    2
  500  670   18
  500  675   18
  505   90   16
  505   95   16
  505  100   16
  505  105   16
  505  110   16
  505  115   16
  505  150   16
  505  155   16
  505  160   16
  505  165   16
  505  170   16
  505  175   16
  505  180   17
  505  185   17
  505  190   17
  505  195   17
  505  200   17
  505  205   17
  505  210   17
  505  215   17
  505  220   17
  505  225   17
  505  230   17
  505  235   17
  505  240   17
  505  245   17
  505  250   17
  505  290   12
  505  295   12
  505  300   12
  505  305   12
  505  310   16
  505  315   16
  505  320   12
  505  325   12
  505  330   12
  505  335   12
  505  340   12
  505  345   12
  505  350   16
  505  355   16
  505  360    3
  505  365    3
  505  440   16
  505  470   16
  505  475   16
  505  480   16
  505  485   16
  505  490   16
  505  495   12
  505  500   14
  505  505   14
  505  510   14
  505  515   14
  505  520   14
  505  525   13
  505  530   11
  505  535   11
  505  540   11
  505  545    5
  505  550   11
  505  555    5
  505  560    3
  505  565    2
  505  570    2
  505  575    2
  505  580    2
  505  585    2
  505  590    2
  505  595    2
  505  600    2
  505  605    2
  505  610    2
  505  615    2
  505  620    2
  505  625    2
  505  630    2
  505  635    2
  505  640    2
  505  645    2
  505  650    2
  505  655    2
  505  660    2
  505  665    2
  505  670   18
  505  675   18
  505  680   18
  510  150   16
  510  155   16
  510  160   16
  510  165   16
  510  170   16
  510  175   16
  510  180   16
  510  185   16
  510  190   17
  510  195   17
  510  200   17
  510  205   17
  510  210   17
  510  215   17
  510  220   17
  510  225   17
  510  230   17
  510  235   17
  510  240   17
  510  245   17
  510  250   17
  510  255   17
  510  285   12
  510  290   12
  510  295   12
  510  300   12
  510  305   12
  510  310   16
  510  315   16
  510  320   12
  510  325   12
  510  330   12
  510  335   12
  510  340   12
  510  345   12
  510  350   12
  510  355   12
  510  360    3
  510  435   16
  510  440   16
  510  445   16
  510  470   16
  510  475   16
  510  480   16
  510  485   12
  510  490   12
  510  495   12
  510  500   12
  510  505   12
  510  510   14
  510  515   13
  510  520   13
  510  525   13
  510  530   13
  510  535   11
  510  540   11
  510  545   11
  510  550    5
  510  555    3
  510  560    3
  510  565    2
  510  570    2
  510  575    2
  510  580    2
  510  585    2
  510  590    2
  510  595    2
  510  600    2
  510  605    2
  510  610    2
  510  615    2
  510  620    2
  510  625    2
  510  630    2
  510  635    2
  510  640    2
  510  645    2
  510  650    2
  510  655    2
  510  660    2
  510  665    2
  510  670   18
  510  675   18
  510  680   18
  515  155   16
  515  160   16
  515  165   16
  515  170   16
  515  175   16
  515  180   16
  515  185   16
  515  190   17
  515  195   17
  515  200   17
  515  205   17
  515  210   17
  515  215   17
  515  220   17
  515  225   17
  515  230   17
  515  235   17
  515  280   12
  515  285   12
  515  290   12
  515  295   12
  515  300   12
  515  305   12
  515  310   16
  515  315   16
  515  320   12
  515  325   12
  515  330   12
  515  335   12
  515  340   12
  515  345   12
  515  350   12
  515  355   12
  515  360    3
  515  430   16
  515  435   16
  515  440   16
  515  445   16
  515  450   16
  515  470   16
  515  475   16
  515  480   16
  515  485   12
  515  490   12
  515  495   12
  515  500   14
  515  505   14
  515  510   14
  515  515   13
  515  520   13
  515  525   13
  515  530   13
  515  535   11
  515  540   11
  515  545    5
  515  550    5
  515  555    3
  515  560    3
  515  565    2
  515  570    2
  515  575    2
  515  580    2
  515  585    2
  515  590    2
  515  595    2
  515  600    2
  515  605    2
  515  610    2
  515  615    2
  515  620    2
  515  625    2
  515  630    2
  515  635    2
  515  640    2
  515  645    2
  515  650    2
  515  655    2
  515  660    2
  515  665    2
  515  670    2
  515  675   18
  515  680   18
  515  715   18
  520  160   16
  520  165   16
  520  170   16
  520  175   16
  520  180   17
  520  185   17
  520  190   17
  520  195   17
  520  200   17
  520  205   17
  520  210   17
  520  215   17
  520  220   17
  520  225   17
  520  230   17
  520  235   17
  520  275   12
  520  280   12
  520  285   12
  520  290   12
  520  295   12
  520  300   12
  520  305   12
  520  310   12
  520  315   12
  520  320   12
  520  325   12
  520  330   12
  520  335   12
  520  340   12
  520  345   12
  520  350   12
  520  355   12
  520  360   12
  520  430   16
  520  435   16
  520  440   16
  520  445   16
  520  450   16
  520  470   16
  520  475   16
  520  480   16
  520  485   16
  520  490   16
  520  495   12
  520  500   12
  520  505   14
  520  510   14
  520  515   13
  520  520   13
  520  525   14
  520  530   13
  520  535   11
  520  540   11
  520  545    5
  520  550    5
  520  555    3
  520  560    3
  520  565    2
  520  570    2
  520  575    2
  520  580    2
  520  585    2
  520  590    2
  520  595    2
  520  600    2
  520  605    2
  520  610    2
  520  615    2
  520  620    2
  520  625    2
  520  630    2
  520  635    2
  520  640    2
  520  645    2
  520  650    2
  520  655    2
  520  660    2
  520  665    2
  520  670    2
  520  675   18
  520  680   18
  520  715   18
  525  165   16
  525  170   16
  525  175   16
  525  180   17
  525  185   17
  525  190   17
  525  195   17
  525  200   17
  525  205   17
  525  210   17
  525  215   17
  525  220   17
  525  225   17
  525  230   17
  525  235   17
  525  270   12
  525  275   12
  525  280   12
  525  285   12
  525  290   12
  525  295   12
  525  300   12
  525  305   12
  525  310   12
  525  315   12
  525  320   12
  525  325   12
  525  330   12
  525  335   12
  525  340   12
  525  345   12
  525  350   12
  525  355   12
  525  360   12
  525  365   12
  525  400   16
  525  415   16
  525  420   16
  525  425   16
  525  430   16
  525  435   16
  525  440   16
  525  445   16
  525  450   16
  525  470   16
  525  475   16
  525  480   16
  525  485   16
  525  490   16
  525  495   12
  525  500   14
  525  505   14
  525  510   14
  525  515   13
  525  520   13
  525  525   13
  525  530   13
  525  535   13
  525  540   11
  525  545    5
  525  550   11
  525  555    5
  525  560    3
  525  565    2
  525  570    2
  525  575    2
  525  580    2
  525  585    2
  525  590    2
  525  595    2
  525  600    2
  525  605    2
  525  610    2
  525  615    2
  525  620    2
  525  625    2
  525  630    2
  525  635    2
  525  640    2
  525  645    2
  525  650    2
  525  655    2
  525  660    2
  525  665    2
  525  670   18
  525  675   18
  525  680   18
  525  710   18
  525  715   18
  525  720   18
  525  725   18
  530  165   16
  530  170   16
  530  175   16
  530  180   17
  530  185   17
  530  190   17
  530  195   17
  530  200   17
  530  205   17
  530  210   17
  530  215   17
  530  220   17
  530  225   17
  530  230   17
  530  235   17
  530  270   12
  530  275   12
  530  280   12
  530  285   12
  530  290   12
  530  295   12
  530  300   12
  530  305   12
  530  310   12
  530  315   12
  530  320   12
  530  325   12
  530  330   12
  530  335   12
  530  340   17
  530  345   17
  530  350   16
  530  355   16
  530  360    3
  530  365    3
  530  400   16
  530  405   16
  530  420   16
  530  425   16
  530  430   16
  530  435   16
  530  440   16
  530  445   16
  530  450   16
  530  455   16
  530  460   16
  530  465   16
  530  470   16
  530  475   16
  530  480   16
  530  485   12
  530  490   12
  530  495   14
  530  500   14
  530  505   14
  530  510   14
  530  515   13
  530  520   13
  530  525   13
  530  530   13
  530  535   11
  530  540   11
  530  545   11
  530  550    5
  530  555    5
  530  560    3
  530  565    2
  530  570    2
  530  575    2
  530  580    2
  530  585    2
  530  590    2
  530  595    2
  530  600    2
  530  605    2
  530  610    2
  530  615    2
  530  620    2
  530  625    2
  530  630    2
  530  635    2
  530  640    2
  530  645    2
  530  650    2
  530  655    2
  530  660   18
  530  665   18
  530  670    2
  530  675   18
  530  680   18
  530  685   18
  530  715   18
  530  720   18
  530  725   18
  535  170   16
  535  175   16
  535  180   17
  535  185   17
  535  190   17
  535  195   17
  535  200   17
  535  205   17
  535  210   17
  535  215   17
  535  220   17
  535  225   17
  535  230   17
  535  235   17
  535  265   12
  535  270   12
  535  275   12
  535  280   12
  535  285   12
  535  290   12
  535  295   12
  535  300   12
  535  305   12
  535  310   12
  535  315   12
  535  320   12
  535  325   12
  535  330   12
  535  335   12
  535  340   17
  535  345   17
  535  350   16
  535  355   16
  535  360    3
  535  365    3
  535  390   16
  535  395   16
  535  400   16
  535  405   16
  535  420   16
  535  425   16
  535  430   16
  535  435   16
  535  440   16
  535  445   16
  535  450   16
  535  455   16
  535  460   16
  535  465   16
  535  470   16
  535  475   16
  535  480   16
  535  485   12
  535  490   12
  535  495   14
  535  500   14
  535  505   14
  535  510   14
  535  515   13
  535  520   13
  535  525   13
  535  530   13
  535  535   11
  535  540    5
  535  545    5
  535  550    5
  535  555   11
  535  560    3
  535  565    2
  535  570    2
  535  575    2
  535  580    2
  535  585    2
  535  590    2
  535  595    2
  535  600    2
  535  605    2
  535  610    2
  535  615    2
  535  620    2
  535  625    2
  535  630    2
  535  635    2
  535  640    2
  535  645    2
  535  650    2
  535  655    2
  535  660   18
  535  665    2
  535  670    2
  535  675   18
  535  680   18
  535  685   18
  535  710   18
  535  715   18
  535  720   18
  535  725   18
  535  730   18
  540  170   16
  540  175   16
  540  180   17
  540  185   17
  540  190   17
  540  195   17
  540  200   17
  540  205   17
  540  210   17
  540  215   17
  540  220   17
  540  225   17
  540  230   17
  540  235   17
  540  240   17
  540  265   12
  540  270   12
  540  275   12
  540  280   12
  540  285   12
  540  290   12
  540  295   12
  540  300   12
  540  305   12
  540  310   16
  540  315   16
  540  320   12
  540  325   12
  540  330   12
  540  335   12
  540  340   17
  540  345   17
  540  350   12
  540  355   12
  540  360    3
  540  365    3
  540  370   16
  540  375   16
  540  380   17
  540  385   16
  540  390   16
  540  395   15
  540  400   16
  540  405   16
  540  410   16
  540  415   16
  540  420   16
  540  425   16
  540  430   16
  540  435   16
  540  440   16
  540  445   16
  540  450   16
  540  455   14
  540  460   14
  540  465   16
  540  470   16
  540  475   12
  540  480   12
  540  485   12
  540  490   12
  540  495   12
  540  500   12
  540  505   14
  540  510   13
  540  515   13
  540  520   13
  540  525   13
  540  530   13
  540  535   11
  540  540    5
  540  545   11
  540  550   11
  540  555   11
  540  560    3
  540  565    2
  540  570    2
  540  575    2
  540  580    2
  540  585    2
  540  590    2
  540  595    2
  540  600    2
  540  605    2
  540  610    2
  540  615    2
  540  620    2
  540  625    2
  540  630    2
  540  635    2
  540  640    2
  540  645    2
  540  650    2
  540  655    2
  540  660    2
  540  665    2
  540  670   18
  540  675   18
  540  680   18
  540  705   18
  540  710   18
  540  715   18
  540  720   18
  540  725   18
  540  730   18
  540  735   18
  545  170   16
  545  175   16
  545  180   17
  545  185   17
  545  190   17
  545  195   17
  545  200   17
  545  205   17
  545  210   17
  545  215   17
  545  220   17
  545  225   17
  545  230   17
  545  235   17
  545  240   17
  545  265   12
  545  270   12
  545  275   12
  545  280   12
  545  285   12
  545  290   12
  545  295   12
  545  300   12
  545  305   12
  545  310   16
  545  315   16
  545  320   12
  545  325   12
  545  330   12
  545  335   12
  545  340   17
  545  345   17
  545  350   12
  545  355   12
  545  360    3
  545  365    3
  545  370   16
  545  375   17
  545  380   17
  545  385   17
  545  390   16
  545  395   15
  545  400   16
  545  405   16
  545  410   16
  545  415   16
  545  420   16
  545  425   16
  545  430   16
  545  435   16
  545  440   16
  545  445   16
  545  450   16
  545  455   14
  545  460   14
  545  465   16
  545  470   16
  545  475   12
  545  480   12
  545  485   12
  545  490   12
  545  495   14
  545  500   14
  545  505   14
  545  510   13
  545  515   13
  545  520   13
  545  525   13
  545  530   11
  545  535   11
  545  540   13
  545  545   13
  545  550   11
  545  555    3
  545  560    3
  545  565    2
  545  570    2
  545  575    2
  545  580    2
  545  585    2
  545  590    2
  545  595    2
  545  600    2
  545  605    2
  545  610    2
  545  615    2
  545  620    2
  545  625    2
  545  630    2
  545  635    2
  545  640    2
  545  645    2
  545  650    2
  545  655    2
  545  660    2
  545  665    2
  545  670   18
  545  675   18
  545  705   18
  545  710   18
  545  715   18
  545  720   18
  545  725   18
  545  730   18
  545  735   18
  550  175   16
  550  180   16
  550  185   16
  550  190   17
  550  195   17
  550  200   17
  550  205   17
  550  210   17
  550  215   17
  550  220   17
  550  225   17
  550  230   17
  550  235   17
  550  240   17
  550  245   17
  550  265   12
  550  270   12
  550  275   12
  550  280   12
  550  285   12
  550  290   12
  550  295   12
  550  300   12
  550  305   12
  550  310   12
  550  315   12
  550  320   12
  550  325   12
  550  330   12
  550  335   12
  550  340   17
  550  345   17
  550  350   16
  550  355   16
  550  360   12
  550  365   12
  550  370   15
  550  375   15
  550  380   17
  550  385   14
  550  390   17
  550  395   16
  550  400   16
  550  405   16
  550  410   16
  550  415   16
  550  420   16
  550  425   16
  550  430   16
  550  435   16
  550  440   16
  550  445   16
  550  450   16
  550  455   14
  550  460   14
  550  465   16
  550  470   16
  550  475   12
  550  480   12
  550  485   12
  550  490   12
  550  495   14
  550  500   14
  550  505   14
  550  510   13
  550  515   13
  550  520   13
  550  525   13
  550  530   13
  550  535   13
  550  540   13
  550  545   11
  550  550    5
  550  555    3
  550  560    3
  550  565    2
  550  570    2
  550  575    2
  550  580    2
  550  585    2
  550  590    2
  550  595    2
  550  600   18
  550  605    2
  550  610    2
  550  615    2
  550  620    2
  550  625    2
  550  630   18
  550  635    2
  550  640    2
  550  645    2
  550  650    2
  550  655    2
  550  660    2
  550  665    2
  550  670   18
  550  675   18
  550  680   18
  550  705   18
  550  710   18
  550  715   18
  550  720   18
  550  725   18
  550  730   18
  550  735   18
  555  180   16
  555  185   16
  555  190   17
  555  195   17
  555  200   17
  555  205   17
  555  210   17
  555  215   17
  555  220   17
  555  225   17
  555  230   17
  555  235   17
  555  240   17
  555  245   17
  555  250   17
  555  270   12
  555  275   12
  555  280   12
  555  285   12
  555  290   12
  555  295   12
  555  300   12
  555  305   12
  555  310   12
  555  315   12
  555  320   12
  555  325   12
  555  330   12
  555  335   12
  555  340   17
  555  345   17
  555  350   16
  555  355   16
  555  360   12
  555  365   12
  555  370   15
  555  375   15
  555  380   14
  555  385   15
  555  390   17
  555  395   16
  555  400   16
  555  405   16
  555  410   16
  555  415   16
  555  420   16
  555  425   16
  555  430   16
  555  435   16
  555  440   16
  555  445   16
  555  450   16
  555  455   14
  555  460   14
  555  465   16
  555  470   16
  555  475   12
  555  480   12
  555  485   12
  555  490   12
  555  495   14
  555  500   14
  555  505   14
  555  510   13
  555  515   14
  555  520   13
  555  525   11
  555  530   13
  555  535   11
  555  540   11
  555  545    5
  555  550    5
  555  555    5
  555  560    3
  555  565    2
  555  570    2
  555  575    2
  555  580    2
  555  585    2
  555  590    2
  555  595    2
  555  600    2
  555  605    2
  555  610    2
  555  615    2
  555  620    2
  555  625    2
  555  630    2
  555  635    2
  555  640    2
  555  645    2
  555  650    2
  555  655    2
  555  660    2
  555  665    2
  555  670   18
  555  675   18
  555  680   18
  555  705   18
